"id1","id2","lat","lon","el"
188,NA,52.5678490348646,-121.704166666515,950
189,NA,52.5678490348646,-121.695833333182,952
190,NA,52.5678490348646,-121.687499999849,968
191,NA,52.5678490348646,-121.679166666515,986
192,NA,52.5678490348646,-121.670833333182,973
193,NA,52.5678490348646,-121.662499999849,1024
194,NA,52.5678490348646,-121.654166666515,1075
195,NA,52.5678490348646,-121.645833333182,1087
196,NA,52.5678490348646,-121.637499999849,1052
197,NA,52.5678490348646,-121.629166666515,949
198,NA,52.5678490348646,-121.620833333182,919
199,NA,52.5678490348646,-121.612499999849,1022
200,NA,52.5678490348646,-121.604166666515,1102
201,NA,52.5678490348646,-121.595833333182,1054
202,NA,52.5678490348646,-121.587499999848,1040
203,NA,52.5678490348646,-121.579166666515,1037
204,NA,52.5678490348646,-121.570833333182,1014
205,NA,52.5678490348646,-121.562499999848,968
206,NA,52.5678490348646,-121.554166666515,898
207,NA,52.5678490348646,-121.545833333182,762
208,NA,52.5678490348646,-121.537499999848,725
209,NA,52.5678490348646,-121.529166666515,815
210,NA,52.5678490348646,-121.520833333182,951
211,NA,52.5678490348646,-121.512499999848,1000
212,NA,52.5678490348646,-121.504166666515,1010
213,NA,52.5678490348646,-121.495833333182,985
214,NA,52.5678490348646,-121.487499999848,989
215,NA,52.5678490348646,-121.479166666515,994
216,NA,52.5678490348646,-121.470833333182,1062
217,NA,52.5678490348646,-121.462499999848,1156
218,NA,52.5678490348646,-121.454166666515,1270
219,NA,52.5678490348646,-121.445833333181,1363
220,NA,52.5678490348646,-121.437499999848,1411
221,NA,52.5678490348646,-121.429166666515,1408
222,NA,52.5678490348646,-121.420833333181,1356
223,NA,52.5678490348646,-121.412499999848,1273
224,NA,52.5678490348646,-121.404166666515,1164
225,NA,52.5678490348646,-121.395833333181,1086
226,NA,52.5678490348646,-121.387499999848,1070
227,NA,52.5678490348646,-121.379166666515,1052
228,NA,52.5678490348646,-121.370833333181,1035
229,NA,52.5678490348646,-121.362499999848,1003
230,NA,52.5678490348646,-121.354166666515,914
231,NA,52.5678490348646,-121.345833333181,943
232,NA,52.5678490348646,-121.337499999848,965
233,NA,52.5678490348646,-121.329166666514,968
234,NA,52.5678490348646,-121.320833333181,976
235,NA,52.5678490348646,-121.312499999848,980
236,NA,52.5678490348646,-121.304166666514,999
237,NA,52.5678490348646,-121.295833333181,1022
238,NA,52.5678490348646,-121.287499999848,1047
239,NA,52.5678490348646,-121.279166666514,1084
240,NA,52.5678490348646,-121.270833333181,1108
241,NA,52.5678490348646,-121.262499999848,1122
242,NA,52.5678490348646,-121.254166666514,1155
243,NA,52.5678490348646,-121.245833333181,1220
244,NA,52.5678490348646,-121.237499999848,1323
245,NA,52.5678490348646,-121.229166666514,1336
246,NA,52.5678490348646,-121.220833333181,1281
247,NA,52.5678490348646,-121.212499999847,1194
248,NA,52.5678490348646,-121.204166666514,1126
249,NA,52.5678490348646,-121.195833333181,1126
250,NA,52.5678490348646,-121.187499999847,1089
251,NA,52.5678490348646,-121.179166666514,1093
252,NA,52.5678490348646,-121.170833333181,1134
253,NA,52.5678490348646,-121.162499999847,1144
254,NA,52.5678490348646,-121.154166666514,1172
255,NA,52.5678490348646,-121.145833333181,1187
256,NA,52.5678490348646,-121.137499999847,1175
257,NA,52.5678490348646,-121.129166666514,1067
258,NA,52.5678490348646,-121.120833333181,1003
259,NA,52.5678490348646,-121.112499999847,942
260,NA,52.5678490348646,-121.104166666514,930
261,NA,52.5678490348646,-121.095833333181,1011
262,NA,52.5678490348646,-121.087499999847,1056
263,NA,52.5678490348646,-121.079166666514,1069
264,NA,52.5678490348646,-121.07083333318,1049
265,NA,52.5678490348646,-121.062499999847,995
266,NA,52.5678490348646,-121.054166666514,801
267,NA,52.5678490348646,-121.04583333318,707
268,NA,52.5678490348646,-121.037499999847,723
269,NA,52.5678490348646,-121.029166666514,722
270,NA,52.5678490348646,-121.02083333318,722
271,NA,52.5678490348646,-121.012499999847,719
272,NA,52.5678490348646,-121.004166666514,724
273,NA,52.5678490348646,-120.99583333318,833
274,NA,52.5678490348646,-120.987499999847,923
275,NA,52.5678490348646,-120.979166666514,951
276,NA,52.5678490348646,-120.97083333318,980
277,NA,52.5678490348646,-120.962499999847,1015
278,NA,52.5678490348646,-120.954166666514,1048
279,NA,52.5678490348646,-120.94583333318,1109
280,NA,52.5678490348646,-120.937499999847,1115
281,NA,52.5678490348646,-120.929166666513,1113
282,NA,52.5678490348646,-120.92083333318,1134
283,NA,52.5678490348646,-120.912499999847,1161
284,NA,52.5678490348646,-120.904166666513,1270
285,NA,52.5678490348646,-120.89583333318,1426
286,NA,52.5678490348646,-120.887499999847,1520
287,NA,52.5678490348646,-120.879166666513,1624
288,NA,52.5678490348646,-120.87083333318,1545
289,NA,52.5678490348646,-120.862499999847,1396
290,NA,52.5678490348646,-120.854166666513,1409
291,NA,52.5678490348646,-120.84583333318,1541
292,NA,52.5678490348646,-120.837499999847,1583
293,NA,52.5678490348646,-120.829166666513,1569
294,NA,52.5678490348646,-120.82083333318,1615
295,NA,52.5678490348646,-120.812499999846,1682
296,NA,52.5678490348646,-120.804166666513,1767
297,NA,52.5678490348646,-120.79583333318,1806
298,NA,52.5678490348646,-120.787499999846,1570
299,NA,52.5678490348646,-120.779166666513,1323
300,NA,52.5678490348646,-120.77083333318,1453
301,NA,52.5678490348646,-120.762499999846,1788
302,NA,52.5678490348646,-120.754166666513,1902
303,NA,52.5678490348646,-120.74583333318,1916
304,NA,52.5678490348646,-120.737499999846,1876
305,NA,52.5678490348646,-120.729166666513,1808
306,NA,52.5678490348646,-120.72083333318,1587
307,NA,52.5678490348646,-120.712499999846,1371
308,NA,52.5678490348646,-120.704166666513,1146
309,NA,52.5678490348646,-120.695833333179,996
310,NA,52.5678490348646,-120.687499999846,894
311,NA,52.5678490348646,-120.679166666513,836
312,NA,52.5678490348646,-120.670833333179,769
313,NA,52.5678490348646,-120.662499999846,722
314,NA,52.5678490348646,-120.654166666513,724
315,NA,52.5678490348646,-120.645833333179,724
316,NA,52.5678490348646,-120.637499999846,731
317,NA,52.5678490348646,-120.629166666513,859
318,NA,52.5678490348646,-120.620833333179,824
319,NA,52.5678490348646,-120.612499999846,797
320,NA,52.5678490348646,-120.604166666513,941
321,NA,52.5678490348646,-120.595833333179,1037
322,NA,52.5678490348646,-120.587499999846,1042
323,NA,52.5678490348646,-120.579166666513,1086
324,NA,52.5678490348646,-120.570833333179,1065
325,NA,52.5678490348646,-120.562499999846,1043
326,NA,52.5678490348646,-120.554166666512,1106
327,NA,52.5678490348646,-120.545833333179,1158
328,NA,52.5678490348646,-120.537499999846,1176
329,NA,52.5678490348646,-120.529166666512,1153
330,NA,52.5678490348646,-120.520833333179,1151
331,NA,52.5678490348646,-120.512499999846,1155
332,NA,52.5678490348646,-120.504166666512,1134
333,NA,52.5678490348646,-120.495833333179,1235
334,NA,52.5678490348646,-120.487499999846,1448
335,NA,52.5678490348646,-120.479166666512,1499
336,NA,52.5678490348646,-120.470833333179,1511
337,NA,52.5678490348646,-120.462499999846,1530
338,NA,52.5678490348646,-120.454166666512,1535
339,NA,52.5678490348646,-120.445833333179,1459
340,NA,52.5678490348646,-120.437499999845,1313
341,NA,52.5678490348646,-120.429166666512,1220
342,NA,52.5678490348646,-120.420833333179,1175
343,NA,52.5678490348646,-120.412499999845,1015
344,NA,52.5678490348646,-120.404166666512,925
345,NA,52.5678490348646,-120.395833333179,939
346,NA,52.5678490348646,-120.387499999845,1039
347,NA,52.5595157015312,-123.262499999853,1168
348,NA,52.5595157015312,-123.254166666519,1181
349,NA,52.5595157015312,-123.245833333186,1191
350,NA,52.5595157015312,-123.237499999853,1229
351,NA,52.5595157015312,-123.229166666519,1266
352,NA,52.5595157015312,-123.220833333186,1274
353,NA,52.5595157015312,-123.212499999853,1237
354,NA,52.5595157015312,-123.204166666519,1204
355,NA,52.5595157015312,-123.195833333186,1187
356,NA,52.5595157015312,-123.187499999853,1182
357,NA,52.5595157015312,-123.179166666519,1209
358,NA,52.5595157015312,-123.170833333186,1220
359,NA,52.5595157015312,-123.162499999853,1206
360,NA,52.5595157015312,-123.154166666519,1206
361,NA,52.5595157015312,-123.145833333186,1209
362,NA,52.5595157015312,-123.137499999852,1213
363,NA,52.5595157015312,-123.129166666519,1212
364,NA,52.5595157015312,-123.120833333186,1204
365,NA,52.5595157015312,-123.112499999852,1199
366,NA,52.5595157015312,-123.104166666519,1196
367,NA,52.5595157015312,-123.095833333186,1200
368,NA,52.5595157015312,-123.087499999852,1216
369,NA,52.5595157015312,-123.079166666519,1233
370,NA,52.5595157015312,-123.070833333186,1254
371,NA,52.5595157015312,-123.062499999852,1257
372,NA,52.5595157015312,-123.054166666519,1264
373,NA,52.5595157015312,-123.045833333186,1244
374,NA,52.5595157015312,-123.037499999852,1221
375,NA,52.5595157015312,-123.029166666519,1209
376,NA,52.5595157015312,-123.020833333186,1203
377,NA,52.5595157015312,-123.012499999852,1198
378,NA,52.5595157015312,-123.004166666519,1190
379,NA,52.5595157015312,-122.995833333185,1188
380,NA,52.5595157015312,-122.987499999852,1181
381,NA,52.5595157015312,-122.979166666519,1182
382,NA,52.5595157015312,-122.970833333185,1175
383,NA,52.5595157015312,-122.962499999852,1163
384,NA,52.5595157015312,-122.954166666519,1156
385,NA,52.5595157015312,-122.945833333185,1153
386,NA,52.5595157015312,-122.937499999852,1159
387,NA,52.5595157015312,-122.929166666519,1168
388,NA,52.5595157015312,-122.920833333185,1145
389,NA,52.5595157015312,-122.912499999852,1128
390,NA,52.5595157015312,-122.904166666519,1116
391,NA,52.5595157015312,-122.895833333185,1106
392,NA,52.5595157015312,-122.887499999852,1119
393,NA,52.5595157015312,-122.879166666518,1118
394,NA,52.5595157015312,-122.870833333185,1087
395,NA,52.5595157015312,-122.862499999852,1094
396,NA,52.5595157015312,-122.854166666518,1112
397,NA,52.5595157015312,-122.845833333185,1125
398,NA,52.5595157015312,-122.837499999852,1126
399,NA,52.5595157015312,-122.829166666518,1145
400,NA,52.5595157015312,-122.820833333185,1160
401,NA,52.5595157015312,-122.812499999852,1192
402,NA,52.5595157015312,-122.804166666518,1236
403,NA,52.5595157015312,-122.795833333185,1250
404,NA,52.5595157015312,-122.787499999852,1248
405,NA,52.5595157015312,-122.779166666518,1257
406,NA,52.5595157015312,-122.770833333185,1265
407,NA,52.5595157015312,-122.762499999852,1286
408,NA,52.5595157015312,-122.754166666518,1267
409,NA,52.5595157015312,-122.745833333185,1237
410,NA,52.5595157015312,-122.737499999851,1254
411,NA,52.5595157015312,-122.729166666518,1253
412,NA,52.5595157015312,-122.720833333185,1233
413,NA,52.5595157015312,-122.712499999851,1202
414,NA,52.5595157015312,-122.704166666518,1228
415,NA,52.5595157015312,-122.695833333185,1169
416,NA,52.5595157015312,-122.687499999851,1080
417,NA,52.5595157015312,-122.679166666518,1050
418,NA,52.5595157015312,-122.670833333185,993
419,NA,52.5595157015312,-122.662499999851,946
420,NA,52.5595157015312,-122.654166666518,940
421,NA,52.5595157015312,-122.645833333185,893
422,NA,52.5595157015312,-122.637499999851,853
423,NA,52.5595157015312,-122.629166666518,837
424,NA,52.5595157015312,-122.620833333184,831
425,NA,52.5595157015312,-122.612499999851,818
426,NA,52.5595157015312,-122.604166666518,822
427,NA,52.5595157015312,-122.595833333184,842
428,NA,52.5595157015312,-122.587499999851,836
429,NA,52.5595157015312,-122.579166666518,848
430,NA,52.5595157015312,-122.570833333184,868
431,NA,52.5595157015312,-122.562499999851,852
432,NA,52.5595157015312,-122.554166666518,847
433,NA,52.5595157015312,-122.545833333184,834
434,NA,52.5595157015312,-122.537499999851,818
435,NA,52.5595157015312,-122.529166666518,773
436,NA,52.5595157015312,-122.520833333184,682
437,NA,52.5595157015312,-122.512499999851,640
438,NA,52.5595157015312,-122.504166666518,567
439,NA,52.5595157015312,-122.495833333184,495
440,NA,52.5595157015312,-122.487499999851,456
441,NA,52.5595157015312,-122.479166666517,434
442,NA,52.5595157015312,-122.470833333184,472
443,NA,52.5595157015312,-122.462499999851,485
444,NA,52.5595157015312,-122.454166666517,550
445,NA,52.5595157015312,-122.445833333184,631
446,NA,52.5595157015312,-122.437499999851,682
447,NA,52.5595157015312,-122.429166666517,773
448,NA,52.5595157015312,-122.420833333184,836
449,NA,52.5595157015312,-122.412499999851,840
450,NA,52.5595157015312,-122.404166666517,857
451,NA,52.5595157015312,-122.395833333184,859
452,NA,52.5595157015312,-122.387499999851,853
453,NA,52.5595157015312,-122.379166666517,857
454,NA,52.5595157015312,-122.370833333184,863
455,NA,52.5595157015312,-122.36249999985,853
456,NA,52.5595157015312,-122.354166666517,852
457,NA,52.5595157015312,-122.345833333184,854
458,NA,52.5595157015312,-122.33749999985,867
459,NA,52.5595157015312,-122.329166666517,890
460,NA,52.5595157015312,-122.320833333184,950
461,NA,52.5595157015312,-122.31249999985,1005
462,NA,52.5595157015312,-122.304166666517,1052
463,NA,52.5595157015312,-122.295833333184,1042
464,NA,52.5595157015312,-122.28749999985,1084
465,NA,52.5595157015312,-122.279166666517,1083
466,NA,52.5595157015312,-122.270833333184,1078
467,NA,52.5595157015312,-122.26249999985,1076
468,NA,52.5595157015312,-122.254166666517,1077
469,NA,52.5595157015312,-122.245833333184,1092
470,NA,52.5595157015312,-122.23749999985,1145
471,NA,52.5595157015312,-122.229166666517,1186
472,NA,52.5595157015312,-122.220833333183,1253
473,NA,52.5595157015312,-122.21249999985,1270
474,NA,52.5595157015312,-122.204166666517,1262
475,NA,52.5595157015312,-122.195833333183,1219
476,NA,52.5595157015312,-122.18749999985,1184
477,NA,52.5595157015312,-122.179166666517,1164
478,NA,52.5595157015312,-122.170833333183,1114
479,NA,52.5595157015312,-122.16249999985,982
480,NA,52.5595157015312,-122.154166666517,952
481,NA,52.5595157015312,-122.145833333183,913
482,NA,52.5595157015312,-122.13749999985,838
483,NA,52.5595157015312,-122.129166666517,862
484,NA,52.5595157015312,-122.120833333183,929
485,NA,52.5595157015312,-122.11249999985,893
486,NA,52.5595157015312,-122.104166666516,828
487,NA,52.5595157015312,-122.095833333183,801
488,NA,52.5595157015312,-122.08749999985,761
489,NA,52.5595157015312,-122.079166666516,821
490,NA,52.5595157015312,-122.070833333183,896
491,NA,52.5595157015312,-122.06249999985,949
492,NA,52.5595157015312,-122.054166666516,979
493,NA,52.5595157015312,-122.045833333183,1004
494,NA,52.5595157015312,-122.03749999985,1011
495,NA,52.5595157015312,-122.029166666516,1021
496,NA,52.5595157015312,-122.020833333183,1024
497,NA,52.5595157015312,-122.01249999985,1012
498,NA,52.5595157015312,-122.004166666516,997
499,NA,52.5595157015312,-121.995833333183,968
500,NA,52.5595157015312,-121.98749999985,951
501,NA,52.5595157015312,-121.979166666516,920
502,NA,52.5595157015312,-121.970833333183,897
503,NA,52.5595157015312,-121.962499999849,821
504,NA,52.5595157015312,-121.954166666516,744
505,NA,52.5595157015312,-121.945833333183,674
506,NA,52.5595157015312,-121.937499999849,732
507,NA,52.5595157015312,-121.929166666516,755
508,NA,52.5595157015312,-121.920833333183,781
509,NA,52.5595157015312,-121.912499999849,812
510,NA,52.5595157015312,-121.904166666516,864
511,NA,52.5595157015312,-121.895833333183,927
512,NA,52.5595157015312,-121.887499999849,939
513,NA,52.5595157015312,-121.879166666516,937
514,NA,52.5595157015312,-121.870833333183,918
515,NA,52.5595157015312,-121.862499999849,908
516,NA,52.5595157015312,-121.854166666516,922
517,NA,52.5595157015312,-121.845833333182,956
518,NA,52.5595157015312,-121.837499999849,983
519,NA,52.5595157015312,-121.829166666516,1014
520,NA,52.5595157015312,-121.820833333182,1032
521,NA,52.5595157015312,-121.812499999849,1060
522,NA,52.5595157015312,-121.804166666516,1086
523,NA,52.5595157015312,-121.795833333182,1101
524,NA,52.5595157015312,-121.787499999849,1129
525,NA,52.5595157015312,-121.779166666516,1151
526,NA,52.5595157015312,-121.770833333182,1140
527,NA,52.5595157015312,-121.762499999849,1114
528,NA,52.5595157015312,-121.754166666516,1103
529,NA,52.5595157015312,-121.745833333182,1096
530,NA,52.5595157015312,-121.737499999849,1139
531,NA,52.5595157015312,-121.729166666516,1101
532,NA,52.5595157015312,-121.720833333182,1110
533,NA,52.5595157015312,-121.712499999849,1073
534,NA,52.5595157015312,-121.704166666515,990
535,NA,52.5595157015312,-121.695833333182,974
536,NA,52.5595157015312,-121.687499999849,994
537,NA,52.5595157015312,-121.679166666515,990
538,NA,52.5595157015312,-121.670833333182,995
539,NA,52.5595157015312,-121.662499999849,1020
540,NA,52.5595157015312,-121.654166666515,1135
541,NA,52.5595157015312,-121.645833333182,1146
542,NA,52.5595157015312,-121.637499999849,1135
543,NA,52.5595157015312,-121.629166666515,1019
544,NA,52.5595157015312,-121.620833333182,923
545,NA,52.5595157015312,-121.612499999849,918
546,NA,52.5595157015312,-121.604166666515,1019
547,NA,52.5595157015312,-121.595833333182,1079
548,NA,52.5595157015312,-121.587499999848,1076
549,NA,52.5595157015312,-121.579166666515,1041
550,NA,52.5595157015312,-121.570833333182,1037
551,NA,52.5595157015312,-121.562499999848,1005
552,NA,52.5595157015312,-121.554166666515,929
553,NA,52.5595157015312,-121.545833333182,800
554,NA,52.5595157015312,-121.537499999848,719
555,NA,52.5595157015312,-121.529166666515,728
556,NA,52.5595157015312,-121.520833333182,909
557,NA,52.5595157015312,-121.512499999848,1008
558,NA,52.5595157015312,-121.504166666515,1041
559,NA,52.5595157015312,-121.495833333182,1023
560,NA,52.5595157015312,-121.487499999848,995
561,NA,52.5595157015312,-121.479166666515,982
562,NA,52.5595157015312,-121.470833333182,992
563,NA,52.5595157015312,-121.462499999848,1036
564,NA,52.5595157015312,-121.454166666515,1107
565,NA,52.5595157015312,-121.445833333181,1171
566,NA,52.5595157015312,-121.437499999848,1266
567,NA,52.5595157015312,-121.429166666515,1347
568,NA,52.5595157015312,-121.420833333181,1427
569,NA,52.5595157015312,-121.412499999848,1472
570,NA,52.5595157015312,-121.404166666515,1456
571,NA,52.5595157015312,-121.395833333181,1363
572,NA,52.5595157015312,-121.387499999848,1359
573,NA,52.5595157015312,-121.379166666515,1316
574,NA,52.5595157015312,-121.370833333181,1273
575,NA,52.5595157015312,-121.362499999848,1186
576,NA,52.5595157015312,-121.354166666515,1046
577,NA,52.5595157015312,-121.345833333181,966
578,NA,52.5595157015312,-121.337499999848,924
579,NA,52.5595157015312,-121.329166666514,942
580,NA,52.5595157015312,-121.320833333181,962
581,NA,52.5595157015312,-121.312499999848,982
582,NA,52.5595157015312,-121.304166666514,1026
583,NA,52.5595157015312,-121.295833333181,1052
584,NA,52.5595157015312,-121.287499999848,1078
585,NA,52.5595157015312,-121.279166666514,1101
586,NA,52.5595157015312,-121.270833333181,1103
587,NA,52.5595157015312,-121.262499999848,1076
588,NA,52.5595157015312,-121.254166666514,1096
589,NA,52.5595157015312,-121.245833333181,1167
590,NA,52.5595157015312,-121.237499999848,1229
591,NA,52.5595157015312,-121.229166666514,1161
